Order ID,Order Date,Product ID,Quantity Ordered,Customer ID,Customer Name,Gender,Product Name,Product Price,Store ID,Store Name,Supplier ID,Supplier Name,Total Sale
236849,2019-08-04 18:13:00,34,1,84,Camila Phillips,Female,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
236848,2019-08-27 18:13:00,65,1,64,Nora Hughes,Female,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,149.99
236855,2019-08-28 12:15:00,101,1,98,Paisley Roberts,Female,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
236854,2019-08-14 05:56:00,70,1,38,Grace Campbell,Female,Sennheiser HD 660 S Open-Back Headphones,499.99,3,Sound Zone,41,Sennheiser,499.99
236853,2019-08-22 00:29:00,33,1,42,Hannah Turner,Female,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,899.99
236852,2019-08-20 10:06:00,19,1,47,Joshua Sanchez,Male,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
236859,2019-08-22 10:16:00,26,1,21,Jacob Clark,Male,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,1199.99
236858,2019-08-01 20:34:00,39,1,77,Julian Coleman,Male,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,549.99
236857,2019-08-31 16:16:00,76,1,44,Samantha Collins,Female,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,349.99
236856,2019-08-09 13:11:00,6,3,27,Henry Scott,Male,Xbox Series X,499.99,4,Game Zone,6,Microsoft Corporation,1499.97
236863,2019-08-02 21:40:00,44,1,50,Penelope Reed,Female,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,179.99
236862,2019-08-26 13:51:00,20,1,59,Isaiah Howard,Male,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
236861,2019-08-04 18:46:00,60,2,13,Noah Moore,Male,Canon EOS M50 Mark II Mirrorless Camera,649.99,6,Photo World,9,Canon Inc.,1299.98
236860,2019-08-01 19:22:00,58,1,52,Victoria Morgan,Female,Apple HomePod Mini,99.99,3,Sound Zone,1,Apple Inc.,99.99
236867,2019-08-08 15:20:00,46,1,30,Scarlett Baker,Female,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
236866,2019-08-19 19:17:00,97,1,17,Ethan Martin,Male,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
236865,2019-08-09 08:42:00,11,1,20,Amelia Gonzalez,Female,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,2499.99
236864,2019-08-23 12:01:00,94,1,1,John Doe,Male,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,3,Sound Zone,14,Bose Corporation,299.99
236871,2019-08-26 17:10:00,98,1,22,Harper Lewis,Female,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,4,Game Zone,35,MSI (Micro-Star International),499.99
236870,2019-08-09 20:04:00,67,1,61,Thomas Brooks,Male,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
236869,2019-08-30 19:58:00,101,1,3,Michael Johnson,Male,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
236868,2019-08-29 23:19:00,61,1,32,Chloe Nelson,Female,Samsung Galaxy Watch 4 Classic,349.99,7,Health Zone,13,Samsung Electronics,349.99
236875,2019-08-13 09:22:00,12,1,92,Aurora Carter,Female,Logitech G Pro X Mechanical Gaming Keyboard,149.99,4,Game Zone,12,Logitech,149.99
236874,2019-08-10 01:57:00,56,1,58,Layla Cox,Female,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
236873,2019-08-26 11:24:00,9,1,11,Liam Anderson,Male,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
236872,2019-08-02 22:59:00,38,1,71,Owen Foster,Male,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
236879,2019-08-14 21:01:00,50,2,67,Adam James,Male,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,459.98
236878,2019-08-08 07:41:00,48,1,93,Cole Flores,Male,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
236877,2019-08-27 21:23:00,78,1,72,Mila Powell,Female,Lenovo Yoga C930 2-in-1 Laptop,1199.99,2,Tech Haven,32,Lenovo Group,1199.99
236876,2019-08-14 20:52:00,39,1,37,David Roberts,Male,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,549.99
236883,2019-08-27 19:45:00,38,1,35,Samuel Mitchell,Male,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
236882,2019-08-09 14:05:00,33,1,74,Claire Long,Female,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,899.99
236881,2019-08-05 22:54:00,85,1,82,Savannah Howard,Female,HP Pavilion 27xw Monitor,249.99,2,Tech Haven,30,HP Inc.,249.99
236880,2019-08-10 14:46:00,86,1,23,Alexander Walker,Male,LG UltraGear 27GN950-B Gaming Monitor,1499.99,4,Game Zone,11,LG Electronics,1499.99
236887,2019-08-31 10:20:00,44,1,36,Evelyn Perez,Female,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,179.99
236886,2019-08-21 22:23:00,14,1,79,Levi Cox,Male,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
236884,2019-08-13 05:10:00,100,1,95,Sean Ramirez,Male,Microsoft Surface Pro 7,799.99,2,Tech Haven,15,Microsoft Corporation,799.99
236891,2019-08-07 13:41:00,14,1,38,Grace Campbell,Female,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
236890,2019-08-11 00:35:00,24,1,69,Jack Ross,Male,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
236889,2019-08-21 21:06:00,41,1,29,Sebastian Green,Male,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),99.99
236888,2019-08-01 16:57:00,47,1,27,Henry Scott,Male,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,1499.99
236895,2019-08-01 20:37:00,59,1,17,Ethan Martin,Male,NVIDIA GeForce RTX 3080 Graphics Card,699.99,5,InnoTech,40,NVIDIA Corporation,699.99
236894,2019-08-03 21:55:00,59,1,83,Dylan Patterson,Male,NVIDIA GeForce RTX 3080 Graphics Card,699.99,5,InnoTech,40,NVIDIA Corporation,699.99
236893,2019-08-07 19:37:00,55,1,78,Ariana Peterson,Female,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,169.99
236892,2019-08-08 15:35:00,28,1,25,Daniel Allen,Male,Fitbit Versa 3 Smartwatch,229.99,7,Health Zone,10,Fitbit Inc.,229.99
236899,2019-08-21 14:31:00,70,1,60,Riley Ward,Female,Sennheiser HD 660 S Open-Back Headphones,499.99,3,Sound Zone,41,Sennheiser,499.99
236898,2019-08-11 23:36:00,93,1,48,Zoe Morris,Female,Alienware AW2521HFL Gaming Monitor,499.99,4,Game Zone,8,Alienware (Dell),499.99
236897,2019-08-31 15:13:00,76,1,61,Thomas Brooks,Male,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,349.99
236896,2019-08-14 22:41:00,46,1,77,Julian Coleman,Male,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
236903,2019-08-27 01:31:00,46,2,34,Lily Carter,Female,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),3999.98
236902,2019-08-02 09:24:00,9,1,37,David Roberts,Male,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
236901,2019-08-01 18:11:00,98,1,5,William Garcia,Male,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,4,Game Zone,35,MSI (Micro-Star International),499.99
236900,2019-08-26 18:50:00,88,1,11,Liam Anderson,Male,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
236907,2019-08-24 18:09:00,6,1,92,Aurora Carter,Female,Xbox Series X,499.99,4,Game Zone,6,Microsoft Corporation,499.99
236906,2019-08-14 19:46:00,95,1,14,Isabella Lee,Female,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,2,Tech Haven,32,Lenovo Group,1899.99
236905,2019-08-21 15:22:00,91,1,48,Zoe Morris,Female,Logitech G502 HERO Gaming Mouse,79.99,4,Game Zone,12,Logitech,79.99
236904,2019-08-15 05:20:00,98,1,17,Ethan Martin,Male,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,4,Game Zone,35,MSI (Micro-Star International),499.99
236911,2019-08-27 16:27:00,77,1,32,Chloe Nelson,Female,UE Megaboom 3 Portable Bluetooth Speaker,199.99,3,Sound Zone,43,Ultimate Ears (Logitech),199.99
236910,2019-08-17 03:33:00,9,1,61,Thomas Brooks,Male,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
236909,2019-08-01 09:42:00,72,4,73,Lucas Reed,Male,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,5599.96
236908,2019-08-16 14:13:00,96,2,10,Ava Thomas,Female,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,3999.98
236915,2019-08-17 11:06:00,56,1,56,Addison Rivera,Female,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
236914,2019-08-23 11:59:00,93,1,57,Hunter Richardson,Male,Alienware AW2521HFL Gaming Monitor,499.99,4,Game Zone,8,Alienware (Dell),499.99
236913,2019-08-13 22:29:00,17,1,1,John Doe,Male,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
236912,2019-08-18 19:00:00,35,1,99,Dominic Ross,Male,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
236919,2019-08-28 20:59:00,71,2,61,Thomas Brooks,Male,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,2599.98
236918,2019-08-04 10:12:00,75,1,88,Hazel Hayes,Female,Ring Video Doorbell Pro 2,249.99,1,Electro Mart,42,Ring (Amazon),249.99
236917,2019-08-24 13:28:00,98,1,72,Mila Powell,Female,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,4,Game Zone,35,MSI (Micro-Star International),499.99
236916,2019-08-31 07:58:00,32,1,17,Ethan Martin,Male,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
236923,2019-08-27 15:55:00,82,2,5,William Garcia,Male,Apple Watch SE,279.99,7,Health Zone,1,Apple Inc.,559.98
236922,2019-08-12 09:39:00,43,1,38,Grace Campbell,Female,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
236921,2019-08-10 12:45:00,22,1,85,Wyatt Alexander,Male,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,199.99
236920,2019-08-10 11:35:00,95,1,82,Savannah Howard,Female,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,2,Tech Haven,32,Lenovo Group,1899.99
236927,2019-08-19 09:32:00,72,1,99,Dominic Ross,Male,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,1399.99
236926,2019-08-25 21:02:00,14,1,38,Grace Campbell,Female,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
236925,2019-08-08 21:32:00,4,1,42,Hannah Turner,Female,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
236924,2019-08-29 16:39:00,54,1,92,Aurora Carter,Female,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
236931,2019-08-25 08:34:00,25,1,9,Benjamin Wilson,Male,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
236930,2019-08-04 07:01:00,81,1,51,Ryan Cook,Male,Acer Predator X34 Curved Gaming Monitor,999.99,4,Game Zone,27,Acer Inc.,999.99
236929,2019-08-11 15:08:00,75,2,94,Eleanor Stewart,Female,Ring Video Doorbell Pro 2,249.99,1,Electro Mart,42,Ring (Amazon),499.98
236928,2019-08-22 08:30:00,16,1,61,Thomas Brooks,Male,Sony A7 III Mirrorless Camera,1999.99,6,Photo World,16,Sony Corporation,1999.99
236935,2019-08-16 17:29:00,41,1,10,Ava Thomas,Female,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),99.99
236934,2019-08-20 11:53:00,46,1,5,William Garcia,Male,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
236933,2019-08-19 20:32:00,63,1,53,Christian Bell,Male,Google Pixel Buds A-Series,99.99,3,Sound Zone,22,Google LLC,99.99
236932,2019-08-18 18:52:00,37,1,53,Christian Bell,Male,Lenovo Legion 5 Gaming Laptop,999.99,5,InnoTech,32,Lenovo Group,999.99
236939,2019-08-28 23:28:00,19,1,62,Lillian Diaz,Female,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
236938,2019-08-12 17:07:00,20,1,21,Jacob Clark,Male,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
236937,2019-08-06 18:20:00,58,1,36,Evelyn Perez,Female,Apple HomePod Mini,99.99,3,Sound Zone,1,Apple Inc.,99.99
236936,2019-08-30 13:48:00,82,1,56,Addison Rivera,Female,Apple Watch SE,279.99,7,Health Zone,1,Apple Inc.,279.99
236943,2019-08-04 16:04:00,96,2,33,Aiden Hill,Male,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,3999.98
236942,2019-08-16 12:24:00,85,1,18,Charlotte Thompson,Female,HP Pavilion 27xw Monitor,249.99,2,Tech Haven,30,HP Inc.,249.99
236941,2019-08-22 09:46:00,58,1,85,Wyatt Alexander,Male,Apple HomePod Mini,99.99,3,Sound Zone,1,Apple Inc.,99.99
236940,2019-08-03 19:09:00,76,1,34,Lily Carter,Female,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,349.99
236947,2019-08-19 23:52:00,24,1,13,Noah Moore,Male,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
236946,2019-08-18 08:24:00,97,3,65,Joseph Peterson,Male,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,299.96999999999997
236945,2019-08-30 10:00:00,84,1,100,Genesis Mitchell,Female,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
236944,2019-08-25 19:33:00,78,1,72,Mila Powell,Female,Lenovo Yoga C930 2-in-1 Laptop,1199.99,2,Tech Haven,32,Lenovo Group,1199.99
236951,2019-08-12 22:15:00,15,1,90,Violet Morales,Female,Microsoft Surface Laptop 4,1299.99,2,Tech Haven,15,Microsoft Corporation,1299.99
236950,2019-08-27 15:50:00,89,1,51,Ryan Cook,Male,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
236949,2019-08-28 18:58:00,11,1,56,Addison Rivera,Female,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,2499.99
236948,2019-08-12 00:44:00,47,2,14,Isabella Lee,Female,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,2999.98
236955,2019-08-03 13:15:00,50,1,51,Ryan Cook,Male,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
236954,2019-08-08 16:28:00,26,2,22,Harper Lewis,Female,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,2399.98
236953,2019-08-02 16:40:00,34,1,43,Andrew Torres,Male,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
236952,2019-08-01 16:01:00,40,1,79,Levi Cox,Male,Roku Ultra 4K Streaming Player,99.99,1,Electro Mart,33,"Roku, Inc.",99.99
236959,2019-08-21 18:33:00,55,1,5,William Garcia,Male,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,169.99
236958,2019-08-23 07:05:00,86,1,7,James Miller,Male,LG UltraGear 27GN950-B Gaming Monitor,1499.99,4,Game Zone,11,LG Electronics,1499.99
236957,2019-08-10 15:46:00,47,1,54,Aubrey Cooper,Female,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,1499.99
236956,2019-08-26 15:10:00,90,1,14,Isabella Lee,Female,Apple AirPods (3rd generation),179.99,3,Sound Zone,1,Apple Inc.,179.99
236963,2019-08-31 10:21:00,34,1,60,Riley Ward,Female,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
236962,2019-08-08 19:54:00,95,1,16,Emma Harris,Female,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,2,Tech Haven,32,Lenovo Group,1899.99
236961,2019-08-25 12:13:00,1,1,14,Isabella Lee,Female,iPhone 13 Pro,1099.99,1,Electro Mart,1,Apple Inc.,1099.99
236960,2019-08-12 12:06:00,19,1,74,Claire Long,Female,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
236967,2019-08-05 13:23:00,18,2,85,Wyatt Alexander,Male,Razer Blade 15 Gaming Laptop,1799.99,5,InnoTech,18,Razer Inc.,3599.98
236966,2019-08-12 12:01:00,16,1,94,Eleanor Stewart,Female,Sony A7 III Mirrorless Camera,1999.99,6,Photo World,16,Sony Corporation,1999.99
236965,2019-08-31 09:45:00,3,1,72,Mila Powell,Female,Samsung QLED 4K Smart TV,1499.99,1,Electro Mart,3,Samsung Electronics,1499.99
236964,2019-08-05 18:23:00,20,1,81,Connor Bryant,Male,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
236971,2019-08-07 17:57:00,39,1,58,Layla Cox,Female,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,549.99
236970,2019-08-15 20:34:00,9,1,12,Mia Taylor,Female,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
236969,2019-08-15 18:11:00,51,1,84,Camila Phillips,Female,MacBook Pro M2,1999.99,2,Tech Haven,1,Apple Inc.,1999.99
236968,2019-08-10 10:48:00,35,1,34,Lily Carter,Female,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
236975,2019-08-02 10:47:00,6,1,50,Penelope Reed,Female,Xbox Series X,499.99,4,Game Zone,6,Microsoft Corporation,499.99
236974,2019-08-23 20:25:00,22,1,63,Aaron Gray,Male,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,199.99
236973,2019-08-08 12:03:00,87,1,94,Eleanor Stewart,Female,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),249.99
236972,2019-08-05 21:01:00,51,2,80,Caroline Morgan,Female,MacBook Pro M2,1999.99,2,Tech Haven,1,Apple Inc.,3999.98
236979,2019-08-15 10:21:00,51,1,41,Caleb Edwards,Male,MacBook Pro M2,1999.99,2,Tech Haven,1,Apple Inc.,1999.99
236978,2019-08-17 15:06:00,56,1,99,Dominic Ross,Male,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
236977,2019-08-13 01:13:00,73,1,54,Aubrey Cooper,Female,Apple iPad Pro (12.9-inch),1099.99,2,Tech Haven,1,Apple Inc.,1099.99
236976,2019-08-15 13:34:00,82,2,92,Aurora Carter,Female,Apple Watch SE,279.99,7,Health Zone,1,Apple Inc.,559.98
236983,2019-08-24 16:00:00,43,1,45,Gabriel Ramirez,Male,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
236982,2019-08-09 11:41:00,48,1,89,Brayden Griffin,Male,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
236981,2019-08-05 11:38:00,23,1,27,Henry Scott,Male,Google Pixel 6,699.99,1,Electro Mart,22,Google LLC,699.99
236980,2019-08-26 19:25:00,40,1,72,Mila Powell,Female,Roku Ultra 4K Streaming Player,99.99,1,Electro Mart,33,"Roku, Inc.",99.99
236987,2019-08-02 14:58:00,42,1,10,Ava Thomas,Female,Sony Xperia 1 III,1299.99,1,Electro Mart,16,Sony Corporation,1299.99
236986,2019-08-20 23:35:00,72,1,14,Isabella Lee,Female,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,1399.99
236985,2019-08-14 06:47:00,86,1,64,Nora Hughes,Female,LG UltraGear 27GN950-B Gaming Monitor,1499.99,4,Game Zone,11,LG Electronics,1499.99
236984,2019-08-14 15:17:00,88,1,25,Daniel Allen,Male,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
236991,2019-08-18 00:44:00,61,2,45,Gabriel Ramirez,Male,Samsung Galaxy Watch 4 Classic,349.99,7,Health Zone,13,Samsung Electronics,699.98
236990,2019-08-30 07:09:00,53,1,35,Samuel Mitchell,Male,OnePlus Buds Pro,149.99,3,Sound Zone,29,OnePlus Technology,149.99
236989,2019-08-06 19:31:00,46,1,98,Paisley Roberts,Female,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
236988,2019-08-12 13:34:00,76,1,18,Charlotte Thompson,Female,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,349.99
236995,2019-08-08 21:53:00,48,1,36,Evelyn Perez,Female,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
236994,2019-08-01 07:17:00,62,1,11,Liam Anderson,Male,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
236993,2019-08-21 11:55:00,82,1,43,Andrew Torres,Male,Apple Watch SE,279.99,7,Health Zone,1,Apple Inc.,279.99
236999,2019-08-02 20:45:00,41,1,68,Ellie Sanders,Female,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),99.99
236998,2019-08-26 20:50:00,26,1,20,Amelia Gonzalez,Female,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,1199.99
236997,2019-08-20 03:37:00,41,2,31,Matthew Adams,Male,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),199.98
236996,2019-08-08 10:14:00,65,3,23,Alexander Walker,Male,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,449.97
237003,2019-08-02 11:05:00,99,1,68,Ellie Sanders,Female,Jabra Elite 75t True Wireless Earbuds,149.99,3,Sound Zone,37,Jabra,149.99
237002,2019-08-30 14:15:00,73,1,53,Christian Bell,Male,Apple iPad Pro (12.9-inch),1099.99,2,Tech Haven,1,Apple Inc.,1099.99
237001,2019-08-31 06:09:00,22,1,20,Amelia Gonzalez,Female,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,199.99
237000,2019-08-03 16:46:00,58,1,85,Wyatt Alexander,Male,Apple HomePod Mini,99.99,3,Sound Zone,1,Apple Inc.,99.99
237007,2019-08-26 08:51:00,88,1,100,Genesis Mitchell,Female,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
237006,2019-08-07 18:24:00,96,1,85,Wyatt Alexander,Male,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
237005,2019-08-29 06:50:00,39,1,56,Addison Rivera,Female,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,549.99
237004,2019-08-01 22:00:00,79,1,8,Sophia Davis,Female,Canon EOS 90D DSLR Camera,1199.99,6,Photo World,19,Canon Inc.,1199.99
237011,2019-08-15 07:33:00,73,1,30,Scarlett Baker,Female,Apple iPad Pro (12.9-inch),1099.99,2,Tech Haven,1,Apple Inc.,1099.99
237010,2019-08-16 11:58:00,97,1,83,Dylan Patterson,Male,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
237009,2019-08-07 15:43:00,32,1,28,Madison Wright,Female,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
237008,2019-08-03 09:50:00,25,1,84,Camila Phillips,Female,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
237015,2019-08-17 14:21:00,24,1,28,Madison Wright,Female,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
237014,2019-08-30 12:16:00,13,1,8,Sophia Davis,Female,Samsung Galaxy Tab S7,649.99,2,Tech Haven,13,Samsung Electronics,649.99
237012,2019-08-20 13:39:00,88,1,88,Hazel Hayes,Female,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
237019,2019-08-01 12:41:00,89,1,81,Connor Bryant,Male,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
237018,2019-08-02 07:16:00,29,1,44,Samantha Collins,Female,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,349.99
237017,2019-08-10 01:28:00,2,1,21,Jacob Clark,Male,Dell XPS 13 Laptop,1299.99,2,Tech Haven,2,Dell Technologies,1299.99
237016,2019-08-21 07:38:00,71,1,71,Owen Foster,Male,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
237023,2019-08-19 17:46:00,72,2,75,Isaac Jenkins,Male,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,2799.98
237022,2019-08-10 06:38:00,3,1,40,Zoey Evans,Female,Samsung QLED 4K Smart TV,1499.99,1,Electro Mart,3,Samsung Electronics,1499.99
